sample_index,timestamp_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,ax_calibrated_g,ay_calibrated_g,az_calibrated_g,gx_dps,gy_dps,gz_dps
586106,5861073,-3086,-168,11422,-79,-406,-296,-0.28215,-0.01173,0.96123,-0.00916,-1.69618,-0.11527
586107,5861083,-3110,-184,11322,-76,84,-288,-0.28363,-0.01272,0.95529,0.01374,2.04427,-0.0542
586108,5861093,-3174,-194,11384,-80,-62,-287,-0.28755,-0.01333,0.95898,-0.01679,0.92977,-0.04656
586109,5861103,-3074,-168,11482,-87,-546,-293,-0.28142,-0.01173,0.9648,-0.07023,-2.76489,-0.09237
586110,5861113,-3082,-188,11370,-82,-269,-292,-0.28191,-0.01296,0.95814,-0.03206,-0.65038,-0.08473
586111,5861123,-3088,-198,11336,-79,111,-286,-0.28228,-0.01357,0.95612,-0.00916,2.25038,-0.03893
586112,5861133,-3122,-252,11384,-82,-110,-290,-0.28436,-0.01689,0.95898,-0.03206,0.56336,-0.06947
586113,5861143,-3056,-236,11344,-81,-385,-299,-0.28031,-0.01591,0.9566,-0.02443,-1.53588,-0.13817
586114,5861153,-3090,-196,11406,-78,-115,-287,-0.2824,-0.01345,0.96028,-0.00153,0.52519,-0.04656
586115,5861163,-3104,-226,11320,-79,-98,-289,-0.28326,-0.01529,0.95517,-0.00916,0.65496,-0.06183
586116,5861173,-3190,-208,11460,-77,-236,-285,-0.28854,-0.01419,0.96349,0.00611,-0.39847,-0.0313
586117,5861183,-2974,-212,11374,-74,-642,-294,-0.27528,-0.01443,0.95838,0.02901,-3.49771,-0.1
586118,5861193,-3112,-190,11358,-83,175,-284,-0.28375,-0.01308,0.95743,-0.03969,2.73893,-0.02366
586119,5861203,-3154,-224,11298,-85,218,-276,-0.28633,-0.01517,0.95387,-0.05496,3.06718,0.0374
586120,5861213,-3108,-262,11432,-80,-505,-297,-0.2835,-0.0175,0.96183,-0.01679,-2.45191,-0.1229
586121,5861223,-3040,-184,11440,-82,-504,-298,-0.27933,-0.01272,0.9623,-0.03206,-2.44427,-0.13053
586122,5861233,-3106,-208,11416,-77,-5,-285,-0.28338,-0.01419,0.96088,0.00611,1.36489,-0.0313
586123,5861243,-3134,-168,11418,-79,58,-287,-0.2851,-0.01173,0.961,-0.00916,1.8458,-0.04656
586124,5861253,-3080,-196,11432,-82,-309,-297,-0.28179,-0.01345,0.96183,-0.03206,-0.95573,-0.1229
586125,5861263,-3032,-254,11338,-83,-289,-297,-0.27884,-0.01701,0.95624,-0.03969,-0.80305,-0.1229
586126,5861273,-3214,-226,11464,-79,-22,-284,-0.29001,-0.01529,0.96373,-0.00916,1.23511,-0.02366
586127,5861283,-3110,-204,11440,-78,-200,-293,-0.28363,-0.01394,0.9623,-0.00153,-0.12366,-0.09237
586128,5861293,-3114,-202,11440,-77,-311,-290,-0.28387,-0.01382,0.9623,0.00611,-0.97099,-0.06947
586129,5861303,-3044,-210,11358,-81,-163,-293,-0.27958,-0.01431,0.95743,-0.02443,0.15878,-0.09237
586130,5861313,-3178,-194,11370,-80,-19,-283,-0.2878,-0.01333,0.95814,-0.01679,1.25802,-0.01603
586131,5861323,-3088,-152,11306,-82,-384,-293,-0.28228,-0.01075,0.95434,-0.03206,-1.52824,-0.09237
586132,5861333,-3128,-190,11404,-80,-223,-286,-0.28473,-0.01308,0.96017,-0.01679,-0.29924,-0.03893
586133,5861343,-3080,-230,11404,-88,-89,-289,-0.28179,-0.01554,0.96017,-0.07786,0.72366,-0.06183
586134,5861353,-3134,-256,11480,-86,-107,-288,-0.2851,-0.01713,0.96468,-0.0626,0.58626,-0.0542
586135,5861363,-3072,-226,11356,-77,-263,-294,-0.2813,-0.01529,0.95731,0.00611,-0.60458,-0.1
586136,5861373,-3124,-176,11336,-83,-163,-292,-0.28449,-0.01223,0.95612,-0.03969,0.15878,-0.08473
586137,5861383,-3126,-212,11376,-80,-163,-293,-0.28461,-0.01443,0.9585,-0.01679,0.15878,-0.09237
586138,5861393,-3070,-210,11378,-81,-270,-295,-0.28117,-0.01431,0.95862,-0.02443,-0.65802,-0.10763
586139,5861403,-3094,-218,11380,-78,-212,-288,-0.28265,-0.0148,0.95874,-0.00153,-0.21527,-0.0542
586140,5861413,-3104,-218,11310,-73,-84,-289,-0.28326,-0.0148,0.95458,0.03664,0.76183,-0.06183
586141,5861423,-3146,-238,11428,-76,-135,-291,-0.28584,-0.01603,0.96159,0.01374,0.37252,-0.0771
586142,5861433,-3074,-220,11404,-76,-327,-295,-0.28142,-0.01492,0.96017,0.01374,-1.09313,-0.10763
586143,5861443,-3104,-186,11402,-78,-230,-294,-0.28326,-0.01284,0.96005,-0.00153,-0.35267,-0.1
586144,5861453,-3068,-184,11434,-76,-91,-292,-0.28105,-0.01272,0.96195,0.01374,0.7084,-0.08473
586145,5861463,-3164,-218,11420,-78,-124,-292,-0.28694,-0.0148,0.96112,-0.00153,0.45649,-0.08473
586146,5861473,-3094,-252,11396,-83,-219,-287,-0.28265,-0.01689,0.95969,-0.03969,-0.2687,-0.04656
586147,5861483,-3124,-244,11400,-80,-164,-292,-0.28449,-0.0164,0.95993,-0.01679,0.15115,-0.08473
586148,5861493,-3094,-250,11360,-75,-213,-288,-0.28265,-0.01676,0.95755,0.02137,-0.2229,-0.0542
586149,5861503,-3130,-240,11354,-72,-191,-292,-0.28485,-0.01615,0.95719,0.04427,-0.05496,-0.08473
586150,5861513,-3040,-176,11432,-75,-157,-290,-0.27933,-0.01223,0.96183,0.02137,0.20458,-0.06947
586151,5861523,-3108,-196,11382,-84,-197,-295,-0.2835,-0.01345,0.95886,-0.04733,-0.10076,-0.10763
586152,5861533,-3078,-214,11470,-79,-208,-285,-0.28166,-0.01456,0.96409,-0.00916,-0.18473,-0.0313
586153,5861543,-3126,-236,11406,-80,-172,-288,-0.28461,-0.01591,0.96028,-0.01679,0.09008,-0.0542
586154,5861553,-3096,-208,11378,-77,-193,-293,-0.28277,-0.01419,0.95862,0.00611,-0.07023,-0.09237
586155,5861563,-3134,-186,11412,-83,-178,-291,-0.2851,-0.01284,0.96064,-0.03969,0.04427,-0.0771
586156,5861573,-3112,-196,11340,-78,-156,-288,-0.28375,-0.01345,0.95636,-0.00153,0.21221,-0.0542
586157,5861583,-3092,-224,11408,-82,-194,-291,-0.28252,-0.01517,0.9604,-0.03206,-0.07786,-0.0771
586158,5861593,-3148,-202,11364,-80,-211,-293,-0.28596,-0.01382,0.95779,-0.01679,-0.20763,-0.09237
586159,5861603,-3116,-224,11418,-87,-287,-292,-0.284,-0.01517,0.961,-0.07023,-0.78779,-0.08473
586160,5861613,-3070,-206,11344,-81,-178,-290,-0.28117,-0.01407,0.9566,-0.02443,0.04427,-0.06947
586161,5861623,-3098,-232,11368,-88,-46,-287,-0.28289,-0.01566,0.95803,-0.07786,1.05191,-0.04656
586162,5861633,-3118,-220,11394,-77,-121,-289,-0.28412,-0.01492,0.95957,0.00611,0.47939,-0.06183
586163,5861643,-3108,-186,11374,-80,-341,-294,-0.2835,-0.01284,0.95838,-0.01679,-1.2,-0.1
586164,5861653,-3064,-164,11414,-76,-352,-294,-0.2808,-0.01149,0.96076,0.01374,-1.28397,-0.1
586165,5861663,-3114,-188,11360,-76,-144,-290,-0.28387,-0.01296,0.95755,0.01374,0.30382,-0.06947
586166,5861673,-3086,-216,11394,-79,-17,-290,-0.28215,-0.01468,0.95957,-0.00916,1.27328,-0.06947
586167,5861683,-3096,-186,11262,-83,-55,-291,-0.28277,-0.01284,0.95173,-0.03969,0.98321,-0.0771
586168,5861693,-3136,-200,11312,-86,-236,-292,-0.28522,-0.0137,0.9547,-0.0626,-0.39847,-0.08473
586169,5861703,-3090,-196,11404,-78,-363,-293,-0.2824,-0.01345,0.96017,-0.00153,-1.36794,-0.09237
586170,5861713,-3092,-218,11390,-79,-318,-294,-0.28252,-0.0148,0.95933,-0.00916,-1.02443,-0.1
586171,5861723,-3064,-212,11358,-75,-131,-290,-0.2808,-0.01443,0.95743,0.02137,0.40305,-0.06947
586172,5861733,-3102,-272,11314,-80,38,-286,-0.28314,-0.01811,0.95482,-0.01679,1.69313,-0.03893
586173,5861743,-3128,-192,11442,-83,-114,-286,-0.28473,-0.01321,0.96242,-0.03969,0.53282,-0.03893
586174,5861753,-3084,-184,11460,-81,-372,-288,-0.28203,-0.01272,0.96349,-0.02443,-1.43664,-0.0542
586175,5861763,-3096,-192,11370,-81,-296,-291,-0.28277,-0.01321,0.95814,-0.02443,-0.85649,-0.0771
586176,5861773,-3128,-200,11426,-76,-111,-287,-0.28473,-0.0137,0.96147,0.01374,0.55573,-0.04656
586177,5861783,-3066,-218,11392,-77,-165,-290,-0.28093,-0.0148,0.95945,0.00611,0.14351,-0.06947
586178,5861793,-3102,-202,11426,-85,-199,-294,-0.28314,-0.01382,0.96147,-0.05496,-0.11603,-0.1
586179,5861803,-3120,-226,11294,-76,-106,-283,-0.28424,-0.01529,0.95363,0.01374,0.59389,-0.01603
586180,5861813,-3102,-228,11380,-79,-193,-293,-0.28314,-0.01541,0.95874,-0.00916,-0.07023,-0.09237
586181,5861823,-3140,-186,11456,-76,-266,-295,-0.28547,-0.01284,0.96325,0.01374,-0.62748,-0.10763
586182,5861833,-3114,-204,11390,-77,-197,-287,-0.28387,-0.01394,0.95933,0.00611,-0.10076,-0.04656
586183,5861843,-3112,-188,11360,-75,-133,-291,-0.28375,-0.01296,0.95755,0.02137,0.38779,-0.0771
586184,5861853,-3122,-200,11366,-80,-158,-289,-0.28436,-0.0137,0.95791,-0.01679,0.19695,-0.06183
586185,5861863,-3106,-266,11356,-81,-256,-296,-0.28338,-0.01775,0.95731,-0.02443,-0.55115,-0.11527
586186,5861873,-3088,-234,11420,-76,-240,-290,-0.28228,-0.01578,0.96112,0.01374,-0.42901,-0.06947
586187,5861883,-3134,-210,11376,-77,-66,-291,-0.2851,-0.01431,0.9585,0.00611,0.89924,-0.0771
586188,5861893,-3158,-262,11424,-80,-155,-294,-0.28657,-0.0175,0.96135,-0.01679,0.21985,-0.1
586189,5861903,-3090,-240,11454,-80,-330,-295,-0.2824,-0.01615,0.96314,-0.01679,-1.11603,-0.10763
586190,5861913,-3090,-236,11354,-76,-205,-290,-0.2824,-0.01591,0.95719,0.01374,-0.16183,-0.06947
586191,5861923,-3162,-240,11352,-76,-119,-293,-0.28682,-0.01615,0.95708,0.01374,0.49466,-0.09237
586192,5861933,-3106,-204,11350,-83,-183,-290,-0.28338,-0.01394,0.95696,-0.03969,0.00611,-0.06947
586193,5861943,-3152,-184,11366,-77,-183,-289,-0.2862,-0.01272,0.95791,0.00611,0.00611,-0.06183
586194,5861953,-3126,-230,11354,-76,-118,-293,-0.28461,-0.01554,0.95719,0.01374,0.50229,-0.09237
586195,5861963,-3122,-230,11394,-75,-192,-293,-0.28436,-0.01554,0.95957,0.02137,-0.0626,-0.09237
586196,5861973,-3068,-178,11300,-79,-323,-300,-0.28105,-0.01235,0.95399,-0.00916,-1.0626,-0.1458
586197,5861983,-3106,-200,11354,-85,-255,-291,-0.28338,-0.0137,0.95719,-0.05496,-0.54351,-0.0771
586198,5861993,-3138,-204,11362,-83,-42,-288,-0.28535,-0.01394,0.95767,-0.03969,1.08244,-0.0542
586199,5862003,-3102,-252,11390,-83,-114,-294,-0.28314,-0.01689,0.95933,-0.03969,0.53282,-0.1
586200,5862013,-3104,-204,11364,-84,-245,-299,-0.28326,-0.01394,0.95779,-0.04733,-0.46718,-0.13817
586201,5862023,-3120,-210,11386,-80,-186,-291,-0.28424,-0.01431,0.9591,-0.01679,-0.01679,-0.0771
586202,5862033,-3126,-194,11388,-83,-193,-286,-0.28461,-0.01333,0.95921,-0.03969,-0.07023,-0.03893
586203,5862043,-3094,-256,11364,-77,-259,-295,-0.28265,-0.01713,0.95779,0.00611,-0.57405,-0.10763
586204,5862053,-3106,-218,11342,-74,-157,-288,-0.28338,-0.0148,0.95648,0.02901,0.20458,-0.0542
586205,5862063,-3106,-284,11448,-74,-80,-285,-0.28338,-0.01885,0.96278,0.02901,0.79237,-0.0313
586206,5862073,-3098,-256,11382,-80,-217,-287,-0.28289,-0.01713,0.95886,-0.01679,-0.25344,-0.04656
586207,5862083,-3066,-220,11470,-82,-264,-286,-0.28093,-0.01492,0.96409,-0.03206,-0.61221,-0.03893
586208,5862093,-3076,-212,11434,-87,-190,-289,-0.28154,-0.01443,0.96195,-0.07023,-0.04733,-0.06183
586209,5862103,-3108,-206,11414,-85,-136,-294,-0.2835,-0.01407,0.96076,-0.05496,0.36489,-0.1
586210,5862113,-3120,-232,11384,-78,-164,-289,-0.28424,-0.01566,0.95898,-0.00153,0.15115,-0.06183
586211,5862123,-3096,-194,11360,-83,-157,-287,-0.28277,-0.01333,0.95755,-0.03969,0.20458,-0.04656
586212,5862133,-3116,-218,11398,-83,-196,-287,-0.284,-0.0148,0.95981,-0.03969,-0.09313,-0.04656
586213,5862143,-3074,-224,11406,-76,-240,-293,-0.28142,-0.01517,0.96028,0.01374,-0.42901,-0.09237
586214,5862153,-3058,-202,11394,-78,-191,-289,-0.28044,-0.01382,0.95957,-0.00153,-0.05496,-0.06183
586215,5862163,-3066,-238,11386,-85,-134,-284,-0.28093,-0.01603,0.9591,-0.05496,0.38015,-0.02366
586216,5862173,-3086,-226,11368,-87,-144,-286,-0.28215,-0.01529,0.95803,-0.07023,0.30382,-0.03893
586217,5862183,-3102,-238,11400,-77,-200,-291,-0.28314,-0.01603,0.95993,0.00611,-0.12366,-0.0771
586218,5862193,-3092,-260,11378,-74,-291,-292,-0.28252,-0.01738,0.95862,0.02901,-0.81832,-0.08473
586219,5862203,-3096,-268,11394,-82,-159,-286,-0.28277,-0.01787,0.95957,-0.03206,0.18931,-0.03893
586220,5862213,-3092,-234,11422,-81,-140,-285,-0.28252,-0.01578,0.96123,-0.02443,0.33435,-0.0313
586221,5862223,-3126,-198,11442,-80,-121,-287,-0.28461,-0.01357,0.96242,-0.01679,0.47939,-0.04656
586222,5862233,-3166,-204,11384,-77,-209,-288,-0.28706,-0.01394,0.95898,0.00611,-0.19237,-0.0542
586223,5862243,-3102,-236,11400,-85,-292,-293,-0.28314,-0.01591,0.95993,-0.05496,-0.82595,-0.09237
586224,5862253,-3084,-192,11414,-82,-184,-295,-0.28203,-0.01321,0.96076,-0.03206,-0.00153,-0.10763
586225,5862263,-3136,-256,11290,-81,-100,-292,-0.28522,-0.01713,0.95339,-0.02443,0.63969,-0.08473
586226,5862273,-3080,-226,11402,-84,-148,-289,-0.28179,-0.01529,0.96005,-0.04733,0.27328,-0.06183
586227,5862283,-3108,-212,11314,-80,-201,-288,-0.2835,-0.01443,0.95482,-0.01679,-0.1313,-0.0542
586228,5862293,-3068,-180,11380,-78,-240,-293,-0.28105,-0.01247,0.95874,-0.00153,-0.42901,-0.09237
586229,5862303,-3074,-174,11420,-76,-246,-293,-0.28142,-0.0121,0.96112,0.01374,-0.47481,-0.09237
586230,5862313,-3086,-198,11436,-78,-167,-289,-0.28215,-0.01357,0.96207,-0.00153,0.12824,-0.06183
586231,5862323,-3060,-196,11446,-78,-130,-292,-0.28056,-0.01345,0.96266,-0.00153,0.41069,-0.08473
586232,5862333,-3102,-228,11418,-75,-115,-291,-0.28314,-0.01541,0.961,0.02137,0.52519,-0.0771
586233,5862343,-3102,-234,11358,-83,-224,-290,-0.28314,-0.01578,0.95743,-0.03969,-0.30687,-0.06947
586234,5862353,-3138,-236,11420,-81,-279,-288,-0.28535,-0.01591,0.96112,-0.02443,-0.72672,-0.0542
586235,5862363,-3112,-166,11388,-82,-192,-290,-0.28375,-0.01161,0.95921,-0.03206,-0.0626,-0.06947
586236,5862373,-3124,-232,11370,-76,-121,-300,-0.28449,-0.01566,0.95814,0.01374,0.47939,-0.1458
586237,5862383,-3112,-240,11428,-88,-137,-295,-0.28375,-0.01615,0.96159,-0.07786,0.35725,-0.10763
586238,5862393,-3092,-228,11392,-79,-220,-297,-0.28252,-0.01541,0.95945,-0.00916,-0.27634,-0.1229
586239,5862403,-3140,-220,11404,-82,-235,-293,-0.28547,-0.01492,0.96017,-0.03206,-0.39084,-0.09237
586240,5862413,-3126,-224,11432,-84,-201,-289,-0.28461,-0.01517,0.96183,-0.04733,-0.1313,-0.06183
586241,5862423,-3120,-216,11400,-83,-185,-292,-0.28424,-0.01468,0.95993,-0.03969,-0.00916,-0.08473
586242,5862433,-3074,-206,11330,-77,-143,-291,-0.28142,-0.01407,0.95577,0.00611,0.31145,-0.0771
586243,5862443,-3108,-242,11366,-78,-151,-286,-0.2835,-0.01627,0.95791,-0.00153,0.25038,-0.03893
586244,5862453,-3132,-246,11394,-78,-231,-292,-0.28498,-0.01652,0.95957,-0.00153,-0.36031,-0.08473
586245,5862463,-3082,-188,11418,-77,-255,-293,-0.28191,-0.01296,0.961,0.00611,-0.54351,-0.09237
586246,5862473,-3112,-236,11430,-77,-170,-293,-0.28375,-0.01591,0.96171,0.00611,0.10534,-0.09237
586247,5862483,-3146,-274,11364,-80,-99,-293,-0.28584,-0.01824,0.95779,-0.01679,0.64733,-0.09237
586248,5862493,-3136,-274,11324,-82,-142,-292,-0.28522,-0.01824,0.95541,-0.03206,0.31908,-0.08473
586249,5862503,-3110,-206,11410,-77,-240,-293,-0.28363,-0.01407,0.96052,0.00611,-0.42901,-0.09237
586250,5862513,-3100,-230,11430,-80,-239,-293,-0.28301,-0.01554,0.96171,-0.01679,-0.42137,-0.09237
586251,5862523,-3150,-248,11346,-83,-175,-289,-0.28608,-0.01664,0.95672,-0.03969,0.06718,-0.06183
586252,5862533,-3090,-222,11438,-80,-178,-285,-0.2824,-0.01505,0.96219,-0.01679,0.04427,-0.0313
586253,5862543,-3154,-206,11306,-78,-170,-291,-0.28633,-0.01407,0.95434,-0.00153,0.10534,-0.0771
586254,5862553,-3144,-228,11316,-80,-128,-290,-0.28571,-0.01541,0.95494,-0.01679,0.42595,-0.06947
586255,5862563,-3108,-202,11352,-87,-219,-290,-0.2835,-0.01382,0.95708,-0.07023,-0.2687,-0.06947
586256,5862573,-3078,-210,11342,-82,-275,-288,-0.28166,-0.01431,0.95648,-0.03206,-0.69618,-0.0542
586257,5862583,-3058,-232,11430,-88,-202,-288,-0.28044,-0.01566,0.96171,-0.07786,-0.13893,-0.0542
586258,5862593,-3078,-230,11398,-81,-98,-291,-0.28166,-0.01554,0.95981,-0.02443,0.65496,-0.0771
586259,5862603,-3132,-240,11404,-83,-125,-287,-0.28498,-0.01615,0.96017,-0.03969,0.44885,-0.04656
586260,5862613,-3116,-186,11342,-78,-246,-288,-0.284,-0.01284,0.95648,-0.00153,-0.47481,-0.0542
586261,5862623,-3086,-210,11422,-75,-247,-292,-0.28215,-0.01431,0.96123,0.02137,-0.48244,-0.08473
586262,5862633,-3120,-204,11394,-82,-179,-290,-0.28424,-0.01394,0.95957,-0.03206,0.03664,-0.06947
586263,5862643,-3150,-176,11378,-80,-192,-285,-0.28608,-0.01223,0.95862,-0.01679,-0.0626,-0.0313
586264,5862653,-3108,-186,11362,-81,-177,-286,-0.2835,-0.01284,0.95767,-0.02443,0.05191,-0.03893
586265,5862663,-3136,-228,11318,-83,-151,-289,-0.28522,-0.01541,0.95506,-0.03969,0.25038,-0.06183
586266,5862673,-3116,-240,11430,-77,-213,-289,-0.284,-0.01615,0.96171,0.00611,-0.2229,-0.06183
